,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
336612,-488139,000001.SZ,19910418,CNY,46.15,45.92,45.92,45.92,45.92,-0.23,-0.4984,4.0,18.0,46.15,45.92,45.92,45.92,45.92,1.0,45.0,??,2016-12-27 10:24:33,0
336614,-488140,000001.SZ,19910419,CNY,45.92,45.69,45.69,45.69,45.69,-0.23,-0.5009,2.0,9.0,45.92,45.69,45.69,45.69,45.69,1.0,45.0,??,2016-12-27 10:24:33,0
336615,-488142,000001.SZ,19910422,CNY,45.69,45.46,45.46,45.46,45.46,-0.23,-0.5034,0.0,0.0,45.69,45.46,45.46,45.46,45.46,1.0,45.46,??,2016-12-27 10:24:33,0
336616,-488143,000001.SZ,19910423,CNY,45.46,45.0,45.0,45.0,45.0,-0.46,-1.0119,28.0,126.0,45.46,45.0,45.0,45.0,45.0,1.0,45.0,??,2016-12-27 10:24:33,0
336617,-488144,000001.SZ,19910424,CNY,45.0,44.78,44.78,44.78,44.78,-0.22,-0.4889,16.0,72.0,45.0,44.78,44.78,44.78,44.78,1.0,45.0,??,2016-12-27 10:24:33,0
336618,-488145,000001.SZ,19910425,CNY,44.78,44.56,44.56,44.56,44.56,-0.22,-0.4913,15.0,67.0,44.78,44.56,44.56,44.56,44.56,1.0,44.6667,??,2016-12-27 10:24:33,0
336619,-488146,000001.SZ,19910426,CNY,44.56,44.34,44.34,44.34,44.34,-0.22,-0.4937,8.0,35.0,44.56,44.34,44.34,44.34,44.34,1.0,43.75,??,2016-12-27 10:24:33,0
336620,-488148,000001.SZ,19910429,CNY,44.34,43.9,43.9,43.9,43.9,-0.44,-0.9923,4.0,17.0,44.34,43.9,43.9,43.9,43.9,1.0,42.5,??,2016-12-27 10:24:33,0
336621,-488149,000001.SZ,19910430,CNY,43.9,43.68,43.68,43.68,43.68,-0.22,-0.5011,2.0,9.0,43.9,43.68,43.68,43.68,43.68,1.0,45.0,??,2016-12-27 10:24:33,0
336623,-488150,000001.SZ,19910502,CNY,30.99,43.46,43.46,43.46,43.46,12.47,40.2388,2.0,9.0,43.68,61.26,61.26,61.26,61.26,1.409487,45.0,??,2016-12-27 10:24:33,0
336624,-488151,000001.SZ,19910503,CNY,43.46,43.24,43.24,43.24,43.24,-0.22,-0.5062,3.0,13.0,61.26,60.95,60.95,60.95,60.95,1.409487,43.3333,??,2016-12-27 10:24:33,0
336625,-488153,000001.SZ,19910506,CNY,43.24,43.02,43.02,43.02,43.02,-0.22,-0.5088,0.0,0.0,60.95,60.64,60.64,60.64,60.64,1.409487,43.02,??,2016-12-27 10:24:33,0
336626,-488154,000001.SZ,19910507,CNY,43.02,42.59,42.59,42.59,42.59,-0.43,-0.9995,2.0,8.0,60.64,60.03,60.03,60.03,60.03,1.409487,40.0,??,2016-12-27 10:24:33,0
336627,-488155,000001.SZ,19910508,CNY,42.59,42.38,42.38,42.38,42.38,-0.21,-0.4931,109.0,462.0,60.03,59.73,59.73,59.73,59.73,1.409487,42.3853,??,2016-12-27 10:24:33,0
336628,-488156,000001.SZ,19910509,CNY,42.38,42.17,42.17,42.17,42.17,-0.21,-0.4955,15.0,63.0,59.73,59.44,59.44,59.44,59.44,1.409487,42.0,??,2016-12-27 10:24:33,0
336629,-488157,000001.SZ,19910510,CNY,42.17,41.96,41.96,41.96,41.96,-0.21,-0.498,20.0,84.0,59.44,59.14,59.14,59.14,59.14,1.409487,42.0,??,2016-12-27 10:24:33,0
336630,-488159,000001.SZ,19910513,CNY,41.96,41.54,41.54,41.54,41.54,-0.42,-1.001,19.0,79.0,59.14,58.55,58.55,58.55,58.55,1.409487,41.5789,??,2016-12-27 10:24:33,0
336632,-488160,000001.SZ,19910514,CNY,41.54,41.33,41.33,41.33,41.33,-0.21,-0.5055,55.0,227.0,58.55,58.25,58.25,58.25,58.25,1.409487,41.2727,??,2016-12-27 10:24:33,0
336633,-488161,000001.SZ,19910515,CNY,41.33,41.12,41.12,41.12,41.12,-0.21,-0.5081,387.0,1591.0,58.25,57.96,57.96,57.96,57.96,1.409487,41.1111,??,2016-12-27 10:24:33,0
336634,-488162,000001.SZ,19910516,CNY,41.12,40.91,40.91,40.91,40.91,-0.21,-0.5107,493.0,2017.0,57.96,57.66,57.66,57.66,57.66,1.409487,40.9128,??,2016-12-27 10:24:33,0
336635,-488163,000001.SZ,19910517,CNY,40.91,40.71,40.71,40.71,40.71,-0.2,-0.4889,419.0,1706.0,57.66,57.38,57.38,57.38,57.38,1.409487,40.716,??,2016-12-27 10:24:33,0
336636,-488165,000001.SZ,19910520,CNY,40.71,40.31,40.31,40.31,40.31,-0.4,-0.9826,51.0,205.0,57.38,56.82,56.82,56.82,56.82,1.409487,40.1961,??,2016-12-27 10:24:33,0
336637,-488166,000001.SZ,19910521,CNY,40.31,40.11,40.11,40.11,40.11,-0.2,-0.4962,63.0,253.0,56.82,56.53,56.53,56.53,56.53,1.409487,40.1587,??,2016-12-27 10:24:33,0
336638,-488167,000001.SZ,19910522,CNY,40.11,39.91,39.91,39.91,39.91,-0.2,-0.4986,43.0,171.0,56.53,56.25,56.25,56.25,56.25,1.409487,39.7674,??,2016-12-27 10:24:33,0
336639,-488168,000001.SZ,19910523,CNY,39.91,39.71,39.71,39.71,39.71,-0.2,-0.5011,17.0,67.0,56.25,55.97,55.97,55.97,55.97,1.409487,39.4118,??,2016-12-27 10:24:33,0
336640,-488169,000001.SZ,19910524,CNY,39.71,39.51,39.51,39.51,39.51,-0.2,-0.5037,3.0,12.0,55.97,55.69,55.69,55.69,55.69,1.409487,40.0,??,2016-12-27 10:24:33,0
336642,-488171,000001.SZ,19910527,CNY,39.51,39.11,39.11,39.11,39.11,-0.4,-1.0124,5.0,19.0,55.69,55.13,55.13,55.13,55.13,1.409487,38.0,??,2016-12-27 10:24:33,0
336643,-488172,000001.SZ,19910528,CNY,39.11,38.91,38.91,38.91,38.91,-0.2,-0.5114,3.0,12.0,55.13,54.84,54.84,54.84,54.84,1.409487,40.0,??,2016-12-27 10:24:33,0
336644,-488173,000001.SZ,19910529,CNY,38.91,38.72,38.72,38.72,38.72,-0.19,-0.4883,36.0,139.0,54.84,54.58,54.58,54.58,54.58,1.409487,38.6111,??,2016-12-27 10:24:33,0
336645,-488174,000001.SZ,19910530,CNY,38.72,38.53,38.53,38.53,38.53,-0.19,-0.4907,14.0,54.0,54.58,54.31,54.31,54.31,54.31,1.409487,38.5714,??,2016-12-27 10:24:33,0
336646,-488175,000001.SZ,19910531,CNY,38.53,38.34,38.34,38.34,38.34,-0.19,-0.4931,1.0,4.0,54.31,54.04,54.04,54.04,54.04,1.409487,40.0,??,2016-12-27 10:24:33,0
336647,-488177,000001.SZ,19910603,CNY,38.34,37.96,37.96,37.96,37.96,-0.38,-0.9911,7.0,26.0,54.04,53.5,53.5,53.5,53.5,1.409487,37.1429,??,2016-12-27 10:24:33,0
336648,-488178,000001.SZ,19910604,CNY,37.96,37.77,37.77,37.77,37.77,-0.19,-0.5005,1.0,4.0,53.5,53.24,53.24,53.24,53.24,1.409487,40.0,??,2016-12-27 10:24:33,0
336649,-488179,000001.SZ,19910605,CNY,37.77,37.77,37.77,37.77,37.77,0.0,0.0,0.0,0.0,53.24,53.24,53.24,53.24,53.24,1.409487,37.77,??,2016-12-27 10:24:33,0
336651,-488180,000001.SZ,19910606,CNY,37.77,37.39,37.39,37.39,37.39,-0.38,-1.0061,4.0,15.0,53.24,52.7,52.7,52.7,52.7,1.409487,37.5,??,2016-12-27 10:24:33,0
336652,-488181,000001.SZ,19910607,CNY,37.39,37.2,37.2,37.2,37.2,-0.19,-0.5082,1.0,4.0,52.7,52.43,52.43,52.43,52.43,1.409487,40.0,??,2016-12-27 10:24:33,0
336653,-488183,000001.SZ,19910610,CNY,37.2,36.82,36.82,36.82,36.82,-0.38,-1.0215,15.0,55.0,52.43,51.9,51.9,51.9,51.9,1.409487,36.6667,??,2016-12-27 10:24:33,0
336654,-488184,000001.SZ,19910611,CNY,36.82,36.64,36.64,36.64,36.64,-0.18,-0.4889,12.0,44.0,51.9,51.64,51.64,51.64,51.64,1.409487,36.6667,??,2016-12-27 10:24:33,0
336655,-488185,000001.SZ,19910612,CNY,36.64,36.46,36.46,36.46,36.46,-0.18,-0.4913,15.0,55.0,51.64,51.39,51.39,51.39,51.39,1.409487,36.6667,??,2016-12-27 10:24:33,0
336656,-488186,000001.SZ,19910613,CNY,36.46,36.28,36.28,36.28,36.28,-0.18,-0.4937,34.0,123.0,51.39,51.14,51.14,51.14,51.14,1.409487,36.1765,??,2016-12-27 10:24:33,0
336657,-488187,000001.SZ,19910614,CNY,36.28,36.1,36.1,36.1,36.1,-0.18,-0.4961,7.0,25.0,51.14,50.88,50.88,50.88,50.88,1.409487,35.7143,??,2016-12-27 10:24:33,0
336658,-488189,000001.SZ,19910617,CNY,36.1,35.74,35.74,35.74,35.74,-0.36,-0.9972,5.0,18.0,50.88,50.38,50.38,50.38,50.38,1.409487,36.0,??,2016-12-27 10:24:33,0
336660,-488190,000001.SZ,19910618,CNY,35.74,35.56,35.56,35.56,35.56,-0.18,-0.5036,10.0,35.0,50.38,50.12,50.12,50.12,50.12,1.409487,35.0,??,2016-12-27 10:24:33,0
336661,-488191,000001.SZ,19910619,CNY,35.56,35.38,35.38,35.38,35.38,-0.18,-0.5062,57.0,202.0,50.12,49.87,49.87,49.87,49.87,1.409487,35.4386,??,2016-12-27 10:24:33,0
336662,-488192,000001.SZ,19910620,CNY,35.38,35.2,35.2,35.2,35.2,-0.18,-0.5088,30.0,105.0,49.87,49.61,49.61,49.61,49.61,1.409487,35.0,??,2016-12-27 10:24:33,0
336663,-488193,000001.SZ,19910621,CNY,35.2,35.02,35.02,35.02,35.02,-0.18,-0.5114,2.0,7.0,49.61,49.36,49.36,49.36,49.36,1.409487,35.0,??,2016-12-27 10:24:33,0
336664,-488195,000001.SZ,19910624,CNY,35.02,34.67,34.67,34.67,34.67,-0.35,-0.9994,25.0,87.0,49.36,48.87,48.87,48.87,48.87,1.409487,34.8,??,2016-12-27 10:24:33,0
336665,-488196,000001.SZ,19910625,CNY,34.67,34.5,34.5,34.5,34.5,-0.17,-0.4903,12.0,41.0,48.87,48.63,48.63,48.63,48.63,1.409487,34.1667,??,2016-12-27 10:24:33,0
336666,-488197,000001.SZ,19910626,CNY,34.5,34.33,34.33,34.33,34.33,-0.17,-0.4928,4.0,14.0,48.63,48.39,48.39,48.39,48.39,1.409487,35.0,??,2016-12-27 10:24:33,0
336667,-488198,000001.SZ,19910627,CNY,34.33,34.16,34.16,34.16,34.16,-0.17,-0.4952,4.0,14.0,48.39,48.15,48.15,48.15,48.15,1.409487,35.0,??,2016-12-27 10:24:33,0
336668,-488199,000001.SZ,19910628,CNY,34.16,33.99,33.99,33.99,33.99,-0.17,-0.4977,2.0,7.0,48.15,47.91,47.91,47.91,47.91,1.409487,35.0,??,2016-12-27 10:24:33,0
336670,-488201,000001.SZ,19910701,CNY,33.99,33.65,33.65,33.65,33.65,-0.34,-1.0003,2.0,7.0,47.91,47.43,47.43,47.43,47.43,1.409487,35.0,??,2016-12-27 10:24:33,0
336671,-488202,000001.SZ,19910702,CNY,33.65,33.48,33.48,33.48,33.48,-0.17,-0.5052,2.0,7.0,47.43,47.19,47.19,47.19,47.19,1.409487,35.0,??,2016-12-27 10:24:33,0
336672,-488203,000001.SZ,19910703,CNY,33.48,33.48,33.48,33.48,33.48,0.0,0.0,0.0,0.0,47.19,47.19,47.19,47.19,47.19,1.409487,33.48,??,2016-12-27 10:24:33,0
336673,-488204,000001.SZ,19910704,CNY,33.48,33.14,33.14,33.14,33.14,-0.34,-1.0155,11.0,36.0,47.19,46.71,46.71,46.71,46.71,1.409487,32.7273,??,2016-12-27 10:24:33,0
336674,-488205,000001.SZ,19910705,CNY,33.14,32.97,32.97,32.97,32.97,-0.17,-0.513,2.0,6.0,46.71,46.47,46.47,46.47,46.47,1.409487,30.0,??,2016-12-27 10:24:33,0
336675,-488207,000001.SZ,19910708,CNY,32.97,32.65,32.65,32.65,32.65,-0.32,-0.9706,9.0,29.0,46.47,46.02,46.02,46.02,46.02,1.409487,32.2222,??,2016-12-27 10:24:33,0
336676,-488208,000001.SZ,19910709,CNY,32.65,32.65,32.65,32.65,32.65,0.0,0.0,0.0,0.0,46.02,46.02,46.02,46.02,46.02,1.409487,32.65,??,2016-12-27 10:24:33,0
336677,-488209,000001.SZ,19910710,CNY,32.65,32.33,32.33,32.33,32.33,-0.32,-0.9801,6.0,19.0,46.02,45.57,45.57,45.57,45.57,1.409487,31.6667,??,2016-12-27 10:24:33,0
336679,-488210,000001.SZ,19910711,CNY,32.33,32.17,32.17,32.17,32.17,-0.16,-0.4949,1.0,3.0,45.57,45.34,45.34,45.34,45.34,1.409487,30.0,??,2016-12-27 10:24:33,0
336680,-488211,000001.SZ,19910712,CNY,32.17,32.17,32.17,32.17,32.17,0.0,0.0,0.0,0.0,45.34,45.34,45.34,45.34,45.34,1.409487,32.17,??,2016-12-27 10:24:33,0
336681,-488213,000001.SZ,19910715,CNY,32.17,31.69,31.69,31.69,31.69,-0.48,-1.4921,4.0,13.0,45.34,44.67,44.67,44.67,44.67,1.409487,32.5,??,2016-12-27 10:24:33,0
336682,-488214,000001.SZ,19910716,CNY,31.69,31.69,31.69,31.69,31.69,0.0,0.0,0.0,0.0,44.67,44.67,44.67,44.67,44.67,1.409487,31.69,??,2016-12-27 10:24:33,0
336683,-488215,000001.SZ,19910717,CNY,31.69,31.69,31.69,31.69,31.69,0.0,0.0,0.0,0.0,44.67,44.67,44.67,44.67,44.67,1.409487,31.69,??,2016-12-27 10:24:33,0
336684,-488216,000001.SZ,19910718,CNY,31.69,31.69,31.69,31.69,31.69,0.0,0.0,0.0,0.0,44.67,44.67,44.67,44.67,44.67,1.409487,31.69,??,2016-12-27 10:24:33,0
336685,-488217,000001.SZ,19910719,CNY,31.69,31.05,31.05,31.05,31.05,-0.64,-2.0196,1.0,3.0,44.67,43.76,43.76,43.76,43.76,1.409487,30.0,??,2016-12-27 10:24:33,0
336686,-488219,000001.SZ,19910722,CNY,31.05,30.89,30.89,30.89,30.89,-0.16,-0.5153,0.0,0.0,43.76,43.54,43.54,43.54,43.54,1.409487,30.89,??,2016-12-27 10:24:33,0
336688,-488220,000001.SZ,19910723,CNY,30.89,30.89,30.89,30.89,30.89,0.0,0.0,0.0,0.0,43.54,43.54,43.54,43.54,43.54,1.409487,30.89,??,2016-12-27 10:24:33,0
336689,-488221,000001.SZ,19910724,CNY,30.89,30.44,30.44,30.44,30.44,-0.45,-1.4568,2.0,6.0,43.54,42.9,42.9,42.9,42.9,1.409487,30.0,??,2016-12-27 10:24:33,0
336690,-488222,000001.SZ,19910725,CNY,30.44,30.44,30.44,30.44,30.44,0.0,0.0,0.0,0.0,42.9,42.9,42.9,42.9,42.9,1.409487,30.44,??,2016-12-27 10:24:33,0
336691,-488223,000001.SZ,19910726,CNY,30.44,30.14,30.14,30.14,30.14,-0.3,-0.9855,3.0,9.0,42.9,42.48,42.48,42.48,42.48,1.409487,30.0,??,2016-12-27 10:24:33,0
336692,-488225,000001.SZ,19910729,CNY,30.14,29.84,29.84,29.84,29.84,-0.3,-0.9954,7.0,21.0,42.48,42.06,42.06,42.06,42.06,1.409487,30.0,??,2016-12-27 10:24:33,0
336693,-488226,000001.SZ,19910730,CNY,29.84,29.69,29.69,29.69,29.69,-0.15,-0.5027,7.0,21.0,42.06,41.85,41.85,41.85,41.85,1.409487,30.0,??,2016-12-27 10:24:33,0
336694,-488227,000001.SZ,19910731,CNY,29.69,29.54,29.54,29.54,29.54,-0.15,-0.5052,1.0,3.0,41.85,41.64,41.64,41.64,41.64,1.409487,30.0,??,2016-12-27 10:24:33,0
336695,-488228,000001.SZ,19910801,CNY,29.54,29.39,29.39,29.39,29.39,-0.15,-0.5078,7.0,20.0,41.64,41.42,41.42,41.42,41.42,1.409487,28.5714,??,2016-12-27 10:24:33,0
336696,-488229,000001.SZ,19910802,CNY,29.39,29.24,29.24,29.24,29.24,-0.15,-0.5104,1.0,3.0,41.42,41.21,41.21,41.21,41.21,1.409487,30.0,??,2016-12-27 10:24:33,0
336698,-488231,000001.SZ,19910805,CNY,29.24,29.24,29.24,29.24,29.24,0.0,0.0,0.0,0.0,41.21,41.21,41.21,41.21,41.21,1.409487,29.24,??,2016-12-27 10:24:33,0
336699,-488232,000001.SZ,19910806,CNY,29.24,29.24,29.24,29.24,29.24,0.0,0.0,0.0,0.0,41.21,41.21,41.21,41.21,41.21,1.409487,29.24,??,2016-12-27 10:24:33,0
336700,-488233,000001.SZ,19910807,CNY,29.24,29.24,29.24,29.24,29.24,0.0,0.0,0.0,0.0,41.21,41.21,41.21,41.21,41.21,1.409487,29.24,??,2016-12-27 10:24:33,0
336701,-488234,000001.SZ,19910808,CNY,29.24,29.24,29.24,29.24,29.24,0.0,0.0,0.0,0.0,41.21,41.21,41.21,41.21,41.21,1.409487,29.24,??,2016-12-27 10:24:33,0
336702,-488235,000001.SZ,19910809,CNY,29.24,29.24,29.24,29.24,29.24,0.0,0.0,0.0,0.0,41.21,41.21,41.21,41.21,41.21,1.409487,29.24,??,2016-12-27 10:24:33,0
336703,-488237,000001.SZ,19910812,CNY,29.24,29.24,29.24,29.24,29.24,0.0,0.0,0.0,0.0,41.21,41.21,41.21,41.21,41.21,1.409487,29.24,??,2016-12-27 10:24:33,0
336704,-488238,000001.SZ,19910813,CNY,29.24,29.24,29.24,29.24,29.24,0.0,0.0,0.0,0.0,41.21,41.21,41.21,41.21,41.21,1.409487,29.24,??,2016-12-27 10:24:33,0
336705,-488239,000001.SZ,19910814,CNY,29.24,29.24,29.24,29.24,29.24,0.0,0.0,0.0,0.0,41.21,41.21,41.21,41.21,41.21,1.409487,29.24,??,2016-12-27 10:24:33,0
336707,-488240,000001.SZ,19910815,CNY,29.24,29.24,29.24,29.24,29.24,0.0,0.0,0.0,0.0,41.21,41.21,41.21,41.21,41.21,1.409487,29.24,??,2016-12-27 10:24:33,0
336708,-488241,000001.SZ,19910816,CNY,29.24,29.24,29.24,29.24,29.24,0.0,0.0,0.0,0.0,41.21,41.21,41.21,41.21,41.21,1.409487,29.24,??,2016-12-27 10:24:33,0
336709,-488243,000001.SZ,19910819,CNY,15.8,16.0,16.3,15.8,16.3,0.5,3.1646,3100.0,4983.0,41.21,41.74,42.52,41.21,42.52,2.608443,16.0742,??,2016-12-27 10:24:33,0
336710,-488244,000001.SZ,19910820,CNY,16.3,16.3,16.3,15.7,15.75,-0.55,-3.3742,1969.0,3135.0,42.52,42.52,42.52,40.95,41.08,2.608443,15.9218,??,2016-12-27 10:24:33,0
336711,-488245,000001.SZ,19910821,CNY,15.75,15.75,15.75,15.3,15.55,-0.2,-1.2698,3431.0,5300.0,41.08,41.08,41.08,39.91,40.56,2.608443,15.4474,??,2016-12-27 10:24:33,0
336712,-488246,000001.SZ,19910822,CNY,15.55,15.55,15.55,14.9,14.9,-0.65,-4.1801,2841.0,4298.0,40.56,40.56,40.56,38.87,38.87,2.608443,15.1285,??,2016-12-27 10:24:33,0
336713,-488247,000001.SZ,19910823,CNY,14.9,14.9,15.15,14.3,15.0,0.1,0.6711,4381.0,6405.0,38.87,38.87,39.52,37.3,39.13,2.608443,14.6199,??,2016-12-27 10:24:33,0
336714,-488249,000001.SZ,19910826,CNY,15.0,15.6,15.6,15.3,15.4,0.4,2.6667,2772.0,4267.0,39.13,40.69,40.69,39.91,40.17,2.608443,15.3932,??,2016-12-27 10:24:32,0
336716,-488250,000001.SZ,19910827,CNY,15.4,15.35,15.4,15.1,15.2,-0.2,-1.2987,2085.0,3177.0,40.17,40.04,40.17,39.39,39.65,2.608443,15.2374,??,2016-12-27 10:24:32,0
336717,-488251,000001.SZ,19910828,CNY,15.2,15.25,15.25,15.0,15.1,-0.1,-0.6579,2439.0,3688.0,39.65,39.78,39.78,39.13,39.39,2.608443,15.121,??,2016-12-27 10:24:32,0
336718,-488252,000001.SZ,19910829,CNY,15.1,15.05,15.15,15.0,15.1,0.0,0.0,2296.0,3455.0,39.39,39.26,39.52,39.13,39.39,2.608443,15.0479,??,2016-12-27 10:24:32,0
336719,-488253,000001.SZ,19910830,CNY,15.1,15.0,15.1,15.0,15.05,-0.05,-0.3311,2251.0,3379.0,39.39,39.13,39.39,39.13,39.26,2.608443,15.0111,??,2016-12-27 10:24:32,0
336720,-488255,000001.SZ,19910902,CNY,15.05,15.0,15.0,14.65,15.0,-0.05,-0.3322,2316.0,3440.0,39.26,39.13,39.13,38.21,39.13,2.608443,14.8532,??,2016-12-27 10:24:32,0
336721,-488256,000001.SZ,19910903,CNY,15.0,15.0,15.0,14.7,15.0,0.0,0.0,2874.0,4271.0,39.13,39.13,39.13,38.34,39.13,2.608443,14.8608,??,2016-12-27 10:24:32,0
336722,-488257,000001.SZ,19910904,CNY,15.0,14.8,14.85,14.7,14.85,-0.15,-1.0,1604.0,2367.0,39.13,38.6,38.74,38.34,38.74,2.608443,14.7569,??,2016-12-27 10:24:32,0
336723,-488258,000001.SZ,19910905,CNY,14.85,14.7,14.7,14.3,14.6,-0.25,-1.6835,4840.0,7030.0,38.74,38.34,38.34,37.3,38.08,2.608443,14.5248,??,2016-12-27 10:24:32,0
336724,-488259,000001.SZ,19910906,CNY,14.6,14.3,14.3,13.5,13.7,-0.9,-6.1644,3267.0,4506.0,38.08,37.3,37.3,35.21,35.74,2.608443,13.7925,??,2016-12-27 10:24:32,0
336726,-488261,000001.SZ,19910909,CNY,13.7,13.7,13.9,13.7,13.9,0.2,1.4599,6297.0,8653.0,35.74,35.74,36.26,35.74,36.26,2.608443,13.7415,??,2016-12-27 10:24:32,0
336727,-488262,000001.SZ,19910910,CNY,13.9,13.7,13.95,13.7,13.95,0.05,0.3597,4235.0,5856.0,36.26,35.74,36.39,35.74,36.39,2.608443,13.8276,??,2016-12-27 10:24:32,0
336728,-488263,000001.SZ,19910911,CNY,13.95,13.85,14.4,13.85,14.4,0.45,3.2258,4528.0,6351.0,36.39,36.13,37.56,36.13,37.56,2.608443,14.0261,??,2016-12-27 10:24:32,0
336729,-488264,000001.SZ,19910912,CNY,14.4,14.35,14.5,14.3,14.45,0.05,0.3472,3524.0,5086.0,37.56,37.43,37.82,37.3,37.69,2.608443,14.4325,??,2016-12-27 10:24:32,0
336730,-488265,000001.SZ,19910913,CNY,14.45,14.4,14.5,14.3,14.5,0.05,0.346,7525.0,10822.0,37.69,37.56,37.82,37.3,37.82,2.608443,14.3814,??,2016-12-27 10:24:32,0
336731,-488267,000001.SZ,19910916,CNY,14.5,14.3,14.35,14.1,14.3,-0.2,-1.3793,2240.0,3186.0,37.82,37.3,37.43,36.78,37.3,2.608443,14.2232,??,2016-12-27 10:24:32,0
336732,-488268,000001.SZ,19910917,CNY,14.3,14.2,14.25,14.1,14.25,-0.05,-0.3497,3009.0,4265.0,37.3,37.04,37.17,36.78,37.17,2.608443,14.1741,??,2016-12-27 10:24:32,0
336733,-488269,000001.SZ,19910918,CNY,14.25,14.1,14.2,14.0,14.2,-0.05,-0.3509,2620.0,3696.0,37.17,36.78,37.04,36.52,37.04,2.608443,14.1069,??,2016-12-27 10:24:32,0
336735,-488270,000001.SZ,19910919,CNY,14.2,14.1,14.15,14.0,14.15,-0.05,-0.3521,3475.0,4890.0,37.04,36.78,36.91,36.52,36.91,2.608443,14.0719,??,2016-12-27 10:24:32,0
336736,-488271,000001.SZ,19910920,CNY,14.15,14.05,14.1,14.05,14.1,-0.05,-0.3534,2340.0,3288.0,36.91,36.65,36.78,36.65,36.78,2.608443,14.0513,??,2016-12-27 10:24:32,0
336737,-488273,000001.SZ,19910923,CNY,14.1,14.05,14.1,14.05,14.1,0.0,0.0,2078.0,2922.0,36.78,36.65,36.78,36.65,36.78,2.608443,14.0616,??,2016-12-27 10:24:32,0
336738,-488274,000001.SZ,19910924,CNY,14.1,14.05,14.1,14.05,14.1,0.0,0.0,1402.0,1973.0,36.78,36.65,36.78,36.65,36.78,2.608443,14.0728,??,2016-12-27 10:24:32,0
336739,-488275,000001.SZ,19910925,CNY,14.1,14.05,14.2,14.05,14.2,0.1,0.7092,1770.0,2491.0,36.78,36.65,37.04,36.65,37.04,2.608443,14.0734,??,2016-12-27 10:24:32,0
336740,-488276,000001.SZ,19910926,CNY,14.2,14.1,14.3,14.1,14.3,0.1,0.7042,717.0,1018.0,37.04,36.78,37.3,36.78,37.3,2.608443,14.198,??,2016-12-27 10:24:32,0
